Fréquence (MHz),Magnitude (U),Phase (°)
+3.1710000000E+09,+8.6351694679E-01,+1.7553182904E+02
+3.1740000000E+09,+8.5144172460E-01,+2.3776201970E-01
+3.1770000000E+09,+8.4235117285E-01,+1.7371932257E+02
+3.1800000000E+09,+8.3249386838E-01,+2.5775086588E-01
+3.1830000000E+09,+8.2593827770E-01,+1.7229488200E+02
+3.1860000000E+09,+8.1605649120E-01,+2.7791320078E-01
+3.1890000000E+09,+8.0681673207E-01,+1.7100428687E+02
+3.1920000000E+09,+7.9999619583E-01,+2.9841552990E-01
+3.1950000000E+09,+7.9815080192E-01,+1.6777459511E+02
+3.1980000000E+09,+7.9373150947E-01,+3.1654024013E-01
+3.2010000000E+09,+7.8758046706E-01,+1.6514631890E+02
+3.2040000000E+09,+7.8650777407E-01,+3.4321246512E-01
+3.2070000000E+09,+7.8016506404E-01,+1.6307290625E+02
+3.2100000000E+09,+7.8023700574E-01,+3.6606619840E-01
+3.2130000000E+09,+7.7920618371E-01,+1.5986089796E+02
+3.2160000000E+09,+7.7925316892E-01,+3.9632832986E-01
+3.2190000000E+09,+7.8125910029E-01,+1.5685000765E+02
+3.2220000000E+09,+7.8140268201E-01,+4.2737815161E-01
+3.2250000000E+09,+7.8233463003E-01,+1.5395756296E+02
+3.2280000000E+09,+7.8520849947E-01,+4.5771689356E-01
+3.2310000000E+09,+7.8703582075E-01,+1.4938646373E+02
+3.2340000000E+09,+7.8942906291E-01,+4.9625028859E-01
+3.2370000000E+09,+7.9377959316E-01,+1.4561442302E+02
+3.2400000000E+09,+7.9809775605E-01,+5.3811611404E-01
+3.2430000000E+09,+8.0055521946E-01,+1.4193758032E+02
+3.2460000000E+09,+8.0623261868E-01,+5.7983554931E-01
+3.2490000000E+09,+8.0689721617E-01,+1.3759848423E+02
+3.2520000000E+09,+8.1416120562E-01,+6.1815169832E-01
+3.2550000000E+09,+8.1783824455E-01,+1.3206236781E+02
+3.2580000000E+09,+8.2284313913E-01,+6.6365502922E-01
+3.2610000000E+09,+8.2828940765E-01,+1.2734542557E+02
+3.2640000000E+09,+8.3362177287E-01,+7.0820825600E-01
+3.2670000000E+09,+8.4072481861E-01,+1.2214458238E+02
+3.2700000000E+09,+8.4535674682E-01,+7.4793831284E-01
+3.2730000000E+09,+8.4730478163E-01,+1.1627532326E+02
+3.2760000000E+09,+8.5627000620E-01,+7.8882016871E-01
+3.2790000000E+09,+8.6300579551E-01,+1.1072659949E+02
+3.2820000000E+09,+8.6930079811E-01,+8.1766864660E-01
+3.2850000000E+09,+8.7679439353E-01,+1.0387589027E+02
+3.2880000000E+09,+8.7829738754E-01,+8.5280514347E-01
+3.2910000000E+09,+8.9154842410E-01,+9.7866217343E+01
+3.2940000000E+09,+8.9289727977E-01,+8.6910234568E-01
+3.2970000000E+09,+8.9892767760E-01,+9.2086399665E+01
+3.3000000000E+09,+9.0551994887E-01,+8.9098737141E-01
+3.3030000000E+09,+9.0886114197E-01,+8.5685318931E+01
+3.3060000000E+09,+9.1443053357E-01,+8.9088736436E-01
+3.3090000000E+09,+9.1800403242E-01,+7.9645131200E+01
+3.3120000000E+09,+9.2027153310E-01,+8.9890790408E-01
+3.3150000000E+09,+9.2851178872E-01,+7.3897381545E+01
+3.3180000000E+09,+9.3272738584E-01,+8.9405989290E-01
+3.3210000000E+09,+9.3234045603E-01,+6.8759408224E+01
+3.3240000000E+09,+9.3897767190E-01,+8.9163413200E-01
+3.3270000000E+09,+9.4074246238E-01,+6.3588048868E+01
+3.3300000000E+09,+9.4492955389E-01,+8.8039824219E-01
+3.3330000000E+09,+9.4124201499E-01,+5.9089435066E+01
+3.3360000000E+09,+9.4415853971E-01,+8.7160986146E-01
+3.3390000000E+09,+9.4485478757E-01,+5.4439711985E+01
+3.3420000000E+09,+9.4743813266E-01,+8.6351694679E-01
+3.3450000000E+09,+9.4622693703E-01,+5.0128940663E+01
+3.3480000000E+09,+9.4494154103E-01,+8.5144172460E-01
+3.3510000000E+09,+9.4967164642E-01,+4.6124391540E+01
+3.3540000000E+09,+9.4536949230E-01,+8.4235117285E-01
+3.3570000000E+09,+9.3489090331E-01,+4.2357833443E+01
+3.3600000000E+09,+9.3848825299E-01,+8.3249386838E-01
+3.3630000000E+09,+9.3267881305E-01,+3.8822163071E+01
+3.3660000000E+09,+9.3637172312E-01,+8.2593827770E-01
+3.3690000000E+09,+9.3232267482E-01,+3.5196235419E+01
+3.3720000000E+09,+9.2759758411E-01,+8.1605649120E-01
+3.3750000000E+09,+9.2039388795E-01,+3.2183975807E+01
+3.3780000000E+09,+9.1814928891E-01,+8.0681673207E-01
+3.3810000000E+09,+9.1871554850E-01,+2.8752880727E+01
+3.3840000000E+09,+9.1635338073E-01,+7.9999619583E-01
+3.3870000000E+09,+8.9922006046E-01,+2.6293038396E+01
+3.3900000000E+09,+9.0545634325E-01,+7.9815080192E-01
+3.3930000000E+09,+8.9657269828E-01,+2.3081483694E+01
+3.3960000000E+09,+8.9986534543E-01,+7.9373150947E-01
+3.3990000000E+09,+8.9507854480E-01,+2.0370718138E+01
+3.4020000000E+09,+8.9115472694E-01,+7.8758046706E-01
+3.4050000000E+09,+8.8807884045E-01,+1.7603337370E+01
+3.4080000000E+09,+8.7622347319E-01,+7.8650777407E-01
+3.4110000000E+09,+8.7561414379E-01,+1.4848052081E+01
+3.4140000000E+09,+8.7140230047E-01,+7.8016506404E-01
+3.4170000000E+09,+8.7720120171E-01,+1.2209160411E+01
+3.4200000000E+09,+8.7229868784E-01,+7.8023700574E-01
+3.4230000000E+09,+8.5945901604E-01,+9.8548315970E+00
+3.4260000000E+09,+8.6589372731E-01,+7.7920618371E-01
+3.4290000000E+09,+8.5784015637E-01,+7.2053677807E+00
+3.4320000000E+09,+8.5693254864E-01,+7.7925316892E-01
+3.4350000000E+09,+8.5565073848E-01,+4.7622929927E+00
+3.4380000000E+09,+8.5065884565E-01,+7.8125910029E-01
+3.4410000000E+09,+8.4767963855E-01,+2.4622661443E+00
+3.4440000000E+09,+8.5426770436E-01,+7.8140268201E-01
+3.4470000000E+09,+8.4901551734E-01,+5.2894147562E-02
+3.4500000000E+09,+8.5517124104E-01,+7.8233463003E-01
+3.4530000000E+09,+8.4216157272E-01,-2.2792089861E+00
+3.4560000000E+09,+8.4681886616E-01,+7.8520849947E-01
+3.4590000000E+09,+8.4441641015E-01,-4.6758344073E+00
+3.4620000000E+09,+8.5609536200E-01,+7.8703582075E-01
+3.4650000000E+09,+8.4790715988E-01,-7.1975188165E+00
+3.4680000000E+09,+8.4819350399E-01,+7.8942906291E-01
+3.4710000000E+09,+8.4636083319E-01,-9.4552556966E+00
+3.4740000000E+09,+8.4989436634E-01,+7.9377959316E-01
+3.4770000000E+09,+8.4873523240E-01,-1.1626835507E+01
+3.4800000000E+09,+8.4832345481E-01,+7.9809775605E-01
+3.4830000000E+09,+8.4844931442E-01,-1.3951227112E+01
+3.4860000000E+09,+8.4890123838E-01,+8.0055521946E-01
+3.4890000000E+09,+8.4453018856E-01,-1.6425206777E+01
+3.4920000000E+09,+8.5108035435E-01,+8.0623261868E-01
+3.4950000000E+09,+8.4684925072E-01,-1.8492458578E+01
+3.4980000000E+09,+8.4321454596E-01,+8.0689721617E-01
+3.5010000000E+09,+8.5550941022E-01,-2.0961943384E+01
+3.5040000000E+09,+8.5253266316E-01,+8.1416120562E-01
+3.5070000000E+09,+8.4848847085E-01,-2.3344641330E+01
+3.5100000000E+09,+8.5303949122E-01,+8.1783824455E-01
+3.5130000000E+09,+8.5335505580E-01,-2.5724500457E+01
+3.5160000000E+09,+8.6114499642E-01,+8.2284313913E-01
+3.5190000000E+09,+8.5936918906E-01,-2.8116244900E+01
+3.5220000000E+09,+8.5348571427E-01,+8.2828940765E-01
+3.5250000000E+09,+8.5834746064E-01,-3.0212610947E+01
+3.5280000000E+09,+8.5426482663E-01,+8.3362177287E-01
+3.5310000000E+09,+8.5848945694E-01,-3.2801489389E+01
+3.5340000000E+09,+8.5863604451E-01,+8.4072481861E-01
+3.5370000000E+09,+8.6218038090E-01,-3.5205216818E+01
+3.5400000000E+09,+8.6373969581E-01,+8.4535674682E-01
+3.5430000000E+09,+8.6116732740E-01,-3.7527808724E+01
+3.5460000000E+09,+8.6195033699E-01,+8.4730478163E-01
+3.5490000000E+09,+8.6065003853E-01,-3.9806696410E+01
+3.5520000000E+09,+8.6252274205E-01,+8.5627000620E-01
+3.5550000000E+09,+8.6740435050E-01,-4.2203282125E+01
+3.5580000000E+09,+8.6816297717E-01,+8.6300579551E-01
+3.5610000000E+09,+8.7031692670E-01,-4.4551114621E+01
+3.5640000000E+09,+8.6923470653E-01,+8.6930079811E-01
+3.5670000000E+09,+8.7118438949E-01,-4.7125955792E+01
+3.5700000000E+09,+8.7081775190E-01,+8.7679439353E-01
+3.5730000000E+09,+8.7188658052E-01,-4.9502823595E+01
+3.5760000000E+09,+8.7683263989E-01,+8.7829738754E-01
+3.5790000000E+09,+8.7728542127E-01,-5.1817957039E+01
+3.5820000000E+09,+8.7665337311E-01,+8.9154842410E-01
+3.5850000000E+09,+8.8048921047E-01,-5.4234016062E+01
+3.5880000000E+09,+8.7692673214E-01,+8.9289727977E-01
+3.5910000000E+09,+8.8067974921E-01,-5.6581265542E+01
+3.5940000000E+09,+8.8047338660E-01,+8.9892767760E-01
+3.5970000000E+09,+8.8369781697E-01,-5.9304964890E+01
+3.6000000000E+09,+8.8612337668E-01,+9.0551994887E-01
+3.6030000000E+09,+8.8856115933E-01,-6.1515649400E+01
+3.6060000000E+09,+8.9033704412E-01,+9.0886114197E-01
+3.6090000000E+09,+8.9416124806E-01,-6.4234263531E+01
+3.6120000000E+09,+8.9429488995E-01,+9.1443053357E-01
+3.6150000000E+09,+8.9565833737E-01,-6.6564244750E+01
+3.6180000000E+09,+8.9959668095E-01,+9.1800403242E-01
+3.6210000000E+09,+9.0082392587E-01,-6.9054712670E+01
+3.6240000000E+09,+9.0209118311E-01,+9.2027153310E-01
+3.6270000000E+09,+9.0373240571E-01,-7.1455775909E+01
+3.6300000000E+09,+9.0365803232E-01,+9.2851178872E-01
+3.6330000000E+09,+9.0798483443E-01,-7.4210403782E+01
+3.6360000000E+09,+9.1006786816E-01,+9.3272738584E-01
+3.6390000000E+09,+9.1370059988E-01,-7.6537775267E+01
+3.6420000000E+09,+9.1314869177E-01,+9.3234045603E-01
+3.6450000000E+09,+9.1515652303E-01,-7.9177435589E+01
+3.6480000000E+09,+9.1903061264E-01,+9.3897767190E-01
+3.6510000000E+09,+9.2031830840E-01,-8.1703449359E+01
+3.6540000000E+09,+9.2283047141E-01,+9.4074246238E-01
+3.6570000000E+09,+9.2341210590E-01,-8.4199032377E+01
+3.6600000000E+09,+9.2629643906E-01,+9.4492955389E-01
+3.6630000000E+09,+9.2896396961E-01,-8.6697797119E+01
+3.6660000000E+09,+9.2951098905E-01,+9.4124201499E-01
+3.6690000000E+09,+9.3025485302E-01,-8.9291632143E+01
+3.6720000000E+09,+9.3029147949E-01,+9.4415853971E-01
+3.6750000000E+09,+9.3105054099E-01,-9.1853922373E+01
+3.6780000000E+09,+9.3484014013E-01,+9.4485478757E-01
+3.6810000000E+09,+9.3429569267E-01,-9.4224482925E+01
+3.6840000000E+09,+9.3635072104E-01,+9.4743813266E-01
+3.6870000000E+09,+9.3725873670E-01,-9.6786643601E+01
+3.6900000000E+09,+9.3880049678E-01,+9.4622693703E-01
+3.6930000000E+09,+9.3789912811E-01,-9.9326370786E+01
+3.6960000000E+09,+9.3916953519E-01,+9.4494154103E-01
+3.6990000000E+09,+9.3916418578E-01,-1.0166167610E+02
+3.7020000000E+09,+9.4146639808E-01,+9.4967164642E-01
+3.7050000000E+09,+9.3759753306E-01,-1.0404824010E+02
+3.7080000000E+09,+9.4042412443E-01,+9.4536949230E-01
+3.7110000000E+09,+9.3989642444E-01,-1.0666491032E+02
+3.7140000000E+09,+9.4201398650E-01,+9.3489090331E-01
+3.7170000000E+09,+9.4288934582E-01,-1.0907362838E+02
+3.7200000000E+09,+9.4353248334E-01,+9.3848825299E-01
+3.7230000000E+09,+9.4169345792E-01,-1.1126001133E+02
+3.7260000000E+09,+9.4123821679E-01,+9.3267881305E-01
+3.7290000000E+09,+9.4177813544E-01,-1.1374329230E+02
+3.7320000000E+09,+9.4279088291E-01,+9.3637172312E-01
+3.7350000000E+09,+9.4312838987E-01,-1.1580523137E+02
+3.7380000000E+09,+9.4520384843E-01,+9.3232267482E-01
+3.7410000000E+09,+9.4272735233E-01,-1.1816018988E+02
+3.7440000000E+09,+9.4223840932E-01,+9.2759758411E-01
+3.7470000000E+09,+9.4210714279E-01,-1.2053445322E+02
+3.7500000000E+09,+9.4277796223E-01,+9.2039388795E-01
+3.7530000000E+09,+9.4456652101E-01,-1.2265156604E+02
+3.7560000000E+09,+9.4361535477E-01,+9.1814928891E-01
+3.7590000000E+09,+9.4549110370E-01,-1.2506277206E+02
+3.7620000000E+09,+9.4542681577E-01,+9.1871554850E-01
+3.7650000000E+09,+9.4681256859E-01,-1.2703617040E+02
+3.7680000000E+09,+9.4697126679E-01,+9.1635338073E-01
+3.7710000000E+09,+9.4908105771E-01,-1.2933680315E+02
+3.7740000000E+09,+9.4770465686E-01,+8.9922006046E-01
+3.7770000000E+09,+9.5024886769E-01,-1.3149628282E+02
+3.7800000000E+09,+9.5036957804E-01,+9.0545634325E-01
+3.7830000000E+09,+9.5042692969E-01,-1.3339960226E+02
+3.7860000000E+09,+9.5313650710E-01,+8.9657269828E-01
+3.7890000000E+09,+9.5346290286E-01,-1.3558183715E+02
+3.7920000000E+09,+9.5473823367E-01,+8.9986534543E-01
+3.7950000000E+09,+9.5463885669E-01,-1.3744007809E+02
+3.7980000000E+09,+9.5397386998E-01,+8.9507854480E-01
+3.8010000000E+09,+9.5666659969E-01,-1.3951048244E+02
+3.8040000000E+09,+9.5704161951E-01,+8.9115472694E-01
+3.8070000000E+09,+9.5854431001E-01,-1.4137133811E+02
+3.8100000000E+09,+9.5856998898E-01,+8.8807884045E-01
+3.8130000000E+09,+9.6041803174E-01,-1.4345324466E+02
+3.8160000000E+09,+9.5973643077E-01,+8.7622347319E-01
+3.8190000000E+09,+9.6170236252E-01,-1.4555468270E+02
+3.8220000000E+09,+9.6187420926E-01,+8.7561414379E-01
+3.8250000000E+09,+9.6362025720E-01,-1.4706384947E+02
+3.8280000000E+09,+9.6437475732E-01,+8.7140230047E-01
+3.8310000000E+09,+9.6341751481E-01,-1.4921988845E+02
+3.8340000000E+09,+9.6523836205E-01,+8.7720120171E-01
+3.8370000000E+09,+9.6448583077E-01,-1.5068637255E+02
+3.8400000000E+09,+9.6604968633E-01,+8.7229868784E-01
+3.8430000000E+09,+9.6608899251E-01,-1.5258634029E+02
+3.8460000000E+09,+9.6899366142E-01,+8.5945901604E-01
+3.8490000000E+09,+9.6700532503E-01,-1.5482278878E+02
+3.8520000000E+09,+9.6635984697E-01,+8.6589372731E-01
+3.8550000000E+09,+9.6794274906E-01,-1.5635422571E+02
+3.8580000000E+09,+9.6583539217E-01,+8.5784015637E-01
+3.8610000000E+09,+9.6920936675E-01,-1.5833185947E+02
+3.8640000000E+09,+9.6740563246E-01,+8.5693254864E-01
+3.8670000000E+09,+9.6635074444E-01,-1.5993536885E+02
+3.8700000000E+09,+9.6655074326E-01,+8.5565073848E-01
+3.8730000000E+09,+9.6614571599E-01,-1.6179596890E+02
+3.8760000000E+09,+9.6808736211E-01,+8.5065884565E-01
+3.8790000000E+09,+9.6896675496E-01,-1.6369600113E+02
+3.8820000000E+09,+9.6908021111E-01,+8.4767963855E-01
+3.8850000000E+09,+9.6428885451E-01,-1.6552049364E+02
+3.8880000000E+09,+9.6772931610E-01,+8.5426770436E-01
+3.8910000000E+09,+9.6858414157E-01,-1.6677493250E+02
+3.8940000000E+09,+9.6644774643E-01,+8.4901551734E-01
+3.8970000000E+09,+9.6698528523E-01,-1.6863883202E+02
+3.9000000000E+09,+9.6503152564E-01,+8.5517124104E-01
+3.9030000000E+09,+9.6748467111E-01,-1.7015095342E+02
+3.9060000000E+09,+9.6678737659E-01,+8.4216157272E-01
+3.9090000000E+09,+9.6917968902E-01,-1.7236869740E+02
+3.9120000000E+09,+9.6647256890E-01,+8.4681886616E-01
+3.9150000000E+09,+9.6996729601E-01,-1.7377874595E+02
+3.9180000000E+09,+9.6787365442E-01,+8.4441641015E-01
+3.9210000000E+09,+9.7029224864E-01,-1.7562982985E+02
+3.9240000000E+09,+9.6524033219E-01,+8.5609536200E-01
+3.9270000000E+09,+9.7039826538E-01,-1.7671587271E+02
+3.9300000000E+09,+9.6800235731E-01,+8.4790715988E-01
+3.9330000000E+09,+9.6487216332E-01,-1.7881885628E+02
+3.9360000000E+09,+9.6616540166E-01,+8.4819350399E-01
+3.9390000000E+09,+9.6185110336E-01,+1.7962142687E+02
+3.9420000000E+09,+9.6891500704E-01,+8.4636083319E-01
+3.9450000000E+09,+9.6697110919E-01,+1.7776019052E+02
+3.9480000000E+09,+9.7134478964E-01,+8.4989436634E-01
+3.9510000000E+09,+9.6782620368E-01,+1.7642547603E+02
+3.9540000000E+09,+9.6763365255E-01,+8.4873523240E-01
+3.9570000000E+09,+9.6965545157E-01,+1.7454349917E+02
+3.9600000000E+09,+9.6337492612E-01,+8.4832345481E-01
+3.9630000000E+09,+9.7162083316E-01,+1.7279313033E+02
+3.9660000000E+09,+9.6763165157E-01,+8.4844931442E-01
+3.9690000000E+09,+9.6825808111E-01,+1.7123081154E+02
+3.9720000000E+09,+9.7555953969E-01,+8.4890123838E-01
+3.9750000000E+09,+9.7003787311E-01,+1.6947637509E+02
+3.9780000000E+09,+9.7527240095E-01,+8.4453018856E-01
+3.9810000000E+09,+9.6919620965E-01,+1.6748598583E+02
+3.9840000000E+09,+9.7216949369E-01,+8.5108035435E-01
+3.9870000000E+09,+9.7660483362E-01,+1.6623077596E+02
+3.9900000000E+09,+9.6791415309E-01,+8.4684925072E-01
+3.9930000000E+09,+9.7296051172E-01,+1.6407091983E+02
+3.9960000000E+09,+9.7200319577E-01,+8.4321454596E-01
+3.9990000000E+09,+9.7438048524E-01,+1.6211074808E+02
+4.0020000000E+09,+9.7184178074E-01,+8.5550941022E-01
+4.0050000000E+09,+9.7231858784E-01,+1.6133555854E+02
+4.0080000000E+09,+9.6896216586E-01,+8.5253266316E-01
+4.0110000000E+09,+9.7315663874E-01,+1.5935005605E+02
+4.0140000000E+09,+9.7281453628E-01,+8.4848847085E-01
+4.0170000000E+09,+9.7108891841E-01,+1.5733203311E+02
+4.0200000000E+09,+9.7696853718E-01,+8.5303949122E-01
+4.0230000000E+09,+9.7729562835E-01,+1.5597623245E+02
+4.0260000000E+09,+9.7627432077E-01,+8.5335505580E-01
+4.0290000000E+09,+9.8207402404E-01,+1.5437642518E+02
+4.0320000000E+09,+9.7768448330E-01,+8.6114499642E-01
+4.0350000000E+09,+9.7784353818E-01,+1.5321500121E+02
+4.0380000000E+09,+9.7456923906E-01,+8.5936918906E-01
+4.0410000000E+09,+9.7642359432E-01,+1.5121736950E+02
+4.0440000000E+09,+9.7814358155E-01,+8.5348571427E-01
+4.0470000000E+09,+9.7580603542E-01,+1.4896527837E+02
+4.0500000000E+09,+9.7691730604E-01,+8.5834746064E-01
+4.0530000000E+09,+9.7936909087E-01,+1.4789290851E+02
+4.0560000000E+09,+9.7597029188E-01,+8.5426482663E-01
+4.0590000000E+09,+9.7796239684E-01,+1.4553506245E+02
+4.0620000000E+09,+9.7062761112E-01,+8.5848945694E-01
+4.0650000000E+09,+9.7330942628E-01,+1.4421664714E+02
+4.0680000000E+09,+9.7300699886E-01,+8.5863604451E-01
+4.0710000000E+09,+9.7224599661E-01,+1.4279575809E+02
+4.0740000000E+09,+9.7354082992E-01,+8.6218038090E-01
+4.0770000000E+09,+9.8134386613E-01,+1.4123356279E+02
+4.0800000000E+09,+9.7418393594E-01,+8.6373969581E-01
+4.0830000000E+09,+9.7610470806E-01,+1.3973055636E+02
+4.0860000000E+09,+9.7102679218E-01,+8.6116732740E-01
+4.0890000000E+09,+9.6874628463E-01,+1.3754863447E+02
+4.0920000000E+09,+9.7411760170E-01,+8.6195033699E-01
+4.0950000000E+09,+9.7665245771E-01,+1.3609930630E+02
+4.0980000000E+09,+9.8069260321E-01,+8.6065003853E-01
+4.1010000000E+09,+9.7698437475E-01,+1.3419584244E+02
+4.1040000000E+09,+9.7410262684E-01,+8.6252274205E-01
+4.1070000000E+09,+9.7547850175E-01,+1.3263869900E+02
+4.1100000000E+09,+9.6875380372E-01,+8.6740435050E-01
+4.1130000000E+09,+9.7916131438E-01,+1.3135181308E+02
+4.1160000000E+09,+9.7672804132E-01,+8.6816297717E-01
+4.1190000000E+09,+9.7449586644E-01,+1.2949746511E+02
+4.1220000000E+09,+9.7353612529E-01,+8.7031692670E-01
+4.1250000000E+09,+9.7568586169E-01,+1.2821180950E+02
+4.1280000000E+09,+9.7518659130E-01,+8.6923470653E-01
+4.1310000000E+09,+9.7793666473E-01,+1.2640568409E+02
+4.1340000000E+09,+9.7565670325E-01,+8.7118438949E-01
+4.1370000000E+09,+9.7540515576E-01,+1.2478874993E+02
+4.1400000000E+09,+9.7963549425E-01,+8.7081775190E-01
+4.1430000000E+09,+9.7444067284E-01,+1.2296129865E+02
+4.1460000000E+09,+9.6831568916E-01,+8.7188658052E-01
+4.1490000000E+09,+9.7794560206E-01,+1.2139502273E+02
+4.1520000000E+09,+9.7942587783E-01,+8.7683263989E-01
+4.1550000000E+09,+9.8183866619E-01,+1.2055389764E+02
+4.1580000000E+09,+9.7741694809E-01,+8.7728542127E-01
+4.1610000000E+09,+9.7718038528E-01,+1.1844145117E+02
+4.1640000000E+09,+9.7683568362E-01,+8.7665337311E-01
+4.1670000000E+09,+9.7584232032E-01,+1.1648853009E+02
+4.1700000000E+09,+9.8143640408E-01,+8.8048921047E-01
+4.1730000000E+09,+9.8688958274E-01,+1.1555844901E+02
+4.1760000000E+09,+9.7799535133E-01,+8.7692673214E-01
+4.1790000000E+09,+9.8058248880E-01,+1.1325894044E+02
+4.1820000000E+09,+9.7873131756E-01,+8.8067974921E-01
+4.1850000000E+09,+9.8037635282E-01,+1.1202027511E+02
+4.1880000000E+09,+9.7795320095E-01,+8.8047338660E-01
+4.1910000000E+09,+9.7732809774E-01,+1.1007194463E+02
+4.1940000000E+09,+9.7557803536E-01,+8.8369781697E-01
+4.1970000000E+09,+9.7847247109E-01,+1.0861056577E+02
+4.2000000000E+09,+9.7666327926E-01,+8.8612337668E-01
+4.2030000000E+09,+9.7490608192E-01,+1.0704214625E+02
+4.2060000000E+09,+9.7750818922E-01,+8.8856115933E-01
+4.2090000000E+09,+9.7248090148E-01,+1.0556806768E+02
+4.2120000000E+09,+9.7669699238E-01,+8.9033704412E-01
+4.2150000000E+09,+9.7890721343E-01,+1.0368382059E+02
+4.2180000000E+09,+9.7542642004E-01,+8.9416124806E-01
+4.2210000000E+09,+9.7588358607E-01,+1.0240078738E+02
+4.2240000000E+09,+9.7586532752E-01,+8.9429488995E-01
+4.2270000000E+09,+9.7652605774E-01,+1.0037504142E+02
+4.2300000000E+09,+9.7436078323E-01,+8.9565833737E-01
+4.2330000000E+09,+9.7674502459E-01,+9.9113714237E+01
+4.2360000000E+09,+9.7847174548E-01,+8.9959668095E-01
+4.2390000000E+09,+9.7813535058E-01,+9.7401134899E+01
+4.2420000000E+09,+9.8097309562E-01,+9.0082392587E-01
+4.2450000000E+09,+9.7649505968E-01,+9.5842016757E+01
+4.2480000000E+09,+9.8046571023E-01,+9.0209118311E-01
+4.2510000000E+09,+9.7921625830E-01,+9.3987780982E+01
+4.2540000000E+09,+9.7721737221E-01,+9.0373240571E-01
+4.2570000000E+09,+9.7557332500E-01,+9.2444798268E+01
+4.2600000000E+09,+9.7669935091E-01,+9.0365803232E-01
+4.2630000000E+09,+9.7444612390E-01,+9.0622769518E+01
